id,name,dept,salary,is_active
744,Sunita Khan,Sales,126709,True
745,Manish Nair,Marketing,193241,True
746,Priya Khan,Support,81228,False
747,Karan Shah,HR,94258,True
748,Amit Mehta,IT,171962,True
749,Vikram Patel,HR,128638,False
750,Karan Rao,IT,168887,False
751,Raj Shah,HR,67322,False
752,Manish Rao,R&D,166251,True
753,Rohit Kumar,R&D,52256,True
754,Sunita Shah,Marketing,133376,True
755,Anita Saxena,Sales,64264,True
756,Sana Mehta,Marketing,133010,False
757,Ravi Kumar,Support,101291,True
758,Pooja Kumar,Marketing,183277,True
759,Pooja Iyer,Sales,152173,True
760,Tara Gupta,Support,84430,True
761,Vikram Saxena,R&D,61434,True
762,Sana Kumar,IT,188152,True
763,Isha Iyer,IT,95069,False
764,Simran Shah,Marketing,108339,True
765,Priya Singh,IT,148541,True
766,Arjun Patel,IT,151121,True
767,Kavya Kumar,HR,46166,False
768,Raj Nair,Finance,135010,True
769,Raj Shah,IT,97848,False
770,Tara Khan,HR,81839,False
771,Sana Patel,IT,54111,False
772,Sunita Joshi,Support,150847,True
773,Isha Verma,Marketing,133546,True
774,Simran Gupta,Sales,75300,True
775,Neha Nair,Finance,146919,False
776,Vikram Rao,Marketing,191736,True
777,Raj Gupta,Marketing,174359,True
778,Rohit Singh,R&D,65975,True
779,Isha Khan,R&D,172516,False
780,Deepak Mehta,Finance,124139,True
781,Anita Kumar,IT,161699,True
782,Amit Chopra,Support,113591,True
783,Deepak Iyer,Sales,103644,True
784,Simran Patel,HR,183089,False
785,Neha Khan,HR,93216,True
786,Isha Mehta,Support,180914,False
787,Sunita Mehta,Support,75537,True
788,Amit Bhatia,R&D,124052,False
789,Sunita Kumar,Finance,122191,False
790,Deepak Iyer,Sales,79344,False
791,Raj Shah,HR,76021,True
792,Rohit Rao,IT,187722,True
793,Ravi Khan,HR,116962,False
794,Sana Shah,IT,119327,False
795,Arjun Khan,IT,68721,True
796,Raj Mehta,R&D,167965,False
797,Sana Gupta,Sales,133703,True
798,Karan Khan,R&D,65769,False
799,Simran Bhatia,Finance,157716,True
800,Kavya Verma,Finance,190880,False
801,Vikram Kumar,HR,75967,True
802,Sunita Joshi,Support,30471,False
803,Nitin Mehta,Support,178762,True
804,Sunita Patel,Marketing,190269,True
805,Raj Singh,Sales,66868,True
806,Raj Saxena,R&D,113759,True
807,Sana Rao,IT,197536,False
808,Raj Mehta,Sales,99523,True
809,Neha Joshi,Marketing,58320,False
810,Karan Rao,Marketing,140009,False
811,Pooja Saxena,Marketing,122073,True
812,Kavya Kumar,Marketing,181533,True
813,Neha Gupta,IT,49322,False
814,Pooja Patel,Sales,113549,True
815,Simran Bhatia,IT,74592,False
816,Raj Mehta,Finance,173404,False
817,Amit Joshi,R&D,190863,False
818,Karan Kumar,IT,73253,True
819,Ravi Joshi,R&D,56544,True
820,Priya Gupta,R&D,175257,False
821,Pooja Shah,Marketing,103799,True
822,Deepak Kumar,IT,179886,True
823,Raj Gupta,Support,124589,True
824,Ravi Patel,IT,193863,True
825,Vikram Patel,Marketing,84251,True
826,Isha Rao,Marketing,60279,True
827,Priya Joshi,HR,99469,True
828,Manish Kumar,Marketing,127260,False
829,Tara Gupta,HR,41696,True
830,Arjun Khan,R&D,100401,True
831,Manish Khan,Finance,55350,True
832,Sunita Singh,Finance,138524,False
833,Rohit Joshi,Finance,45986,False
834,Kavya Rao,Sales,154472,True
835,Neha Iyer,Finance,50697,True
836,Nitin Kumar,IT,165480,False
837,Simran Singh,Support,147713,True
838,Karan Patel,R&D,80521,True
839,Arjun Saxena,Finance,144135,True
840,Raj Patel,Marketing,97603,True
841,Sana Saxena,Sales,175847,True
842,Amit Khan,R&D,166233,True
843,Karan Patel,Marketing,193330,True
844,Sunita Nair,Support,69227,True
845,Sunita Khan,IT,56267,False
846,Manish Chopra,Marketing,104997,False
847,Deepak Nair,Finance,99241,True
848,Anita Joshi,HR,154006,True
849,Isha Shah,Marketing,192069,True
850,Neha Bhatia,Marketing,116899,True
851,Amit Mehta,Support,100407,False
852,Deepak Saxena,R&D,109444,True
853,Kavya Kumar,Sales,55747,False
854,Sana Gupta,R&D,146158,False
855,Raj Singh,Marketing,139254,True
856,Karan Bhatia,Marketing,85414,False
857,Neha Iyer,Support,165397,False
858,Rohit Joshi,HR,71673,True
859,Amit Kumar,HR,167438,False
860,Kavya Shah,Marketing,82619,False
861,Ravi Gupta,Sales,43253,False
862,Pooja Verma,IT,151692,True
863,Nitin Rao,HR,93422,True
864,Manish Mehta,HR,154408,True
865,Raj Gupta,IT,97806,False
866,Sunita Khan,HR,131335,True
867,Ravi Gupta,R&D,88025,True
868,Amit Rao,HR,137349,True
869,Amit Singh,Sales,199704,True
870,Vikram Bhatia,R&D,189473,False
871,Isha Saxena,Sales,198490,True
872,Tara Gupta,R&D,150323,True
873,Isha Nair,IT,166482,False
874,Manish Iyer,R&D,31926,True
875,Vikram Verma,IT,185653,True
876,Anita Verma,Sales,156284,True
877,Vikram Singh,HR,102583,True
878,Neha Khan,Support,165605,False
879,Sana Verma,HR,187295,True
880,Vikram Gupta,Marketing,36672,True
881,Neha Nair,R&D,136063,True
882,Sana Bhatia,R&D,179957,False
883,Deepak Chopra,R&D,88291,True
884,Simran Saxena,R&D,123977,True
885,Pooja Rao,HR,176341,True
886,Priya Khan,HR,97804,False
887,Kavya Mehta,HR,117984,True
888,Sana Mehta,Sales,110500,True
889,Pooja Rao,IT,183503,True
890,Nitin Patel,Marketing,196303,True
891,Isha Iyer,Sales,80998,True
892,Arjun Kumar,HR,138293,True
893,Sunita Chopra,Marketing,119828,True
894,Simran Khan,IT,67545,True
895,Simran Mehta,R&D,157816,True
896,Anita Singh,Support,45207,True
897,Simran Rao,Support,74198,True
898,Karan Verma,Marketing,53079,True
899,Deepak Joshi,IT,135747,True
900,Manish Shah,Sales,39889,True
901,Amit Verma,R&D,169207,True
902,Manish Gupta,HR,95227,True
903,Sunita Gupta,HR,56924,True
904,Vikram Gupta,Marketing,47114,False
905,Sana Joshi,R&D,166390,True
906,Deepak Mehta,Support,65072,True
907,Isha Shah,HR,79394,True
908,Arjun Singh,R&D,88804,False
909,Simran Patel,Sales,35744,True
910,Anita Khan,Finance,39794,True
911,Neha Verma,IT,193351,True
912,Pooja Joshi,Marketing,35175,True
913,Anita Rao,R&D,129681,True
914,Amit Gupta,Marketing,70141,True
915,Anita Nair,Finance,56471,True
916,Pooja Iyer,R&D,65956,True
917,Pooja Khan,IT,191925,True
918,Ravi Khan,Sales,160479,True
919,Manish Bhatia,Marketing,167139,False
920,Priya Rao,HR,107424,True
921,Amit Shah,R&D,156003,True
922,Sunita Verma,Marketing,53331,False
923,Rohit Patel,R&D,69097,False
924,Kavya Rao,Sales,56552,False
925,Pooja Saxena,HR,99238,True
926,Manish Khan,R&D,40340,False
927,Pooja Patel,Support,111974,True
928,Arjun Verma,R&D,42029,True
929,Tara Nair,Sales,74698,True
930,Sana Kumar,IT,54366,True
931,Tara Gupta,Support,135061,True
932,Deepak Khan,Marketing,131113,True
933,Neha Saxena,HR,73720,True
934,Sunita Rao,Support,57187,True
935,Simran Nair,Marketing,179145,True
936,Arjun Rao,Marketing,124004,True
937,Tara Shah,IT,59605,False
938,Amit Bhatia,Support,98580,True
939,Sunita Bhatia,Finance,167577,False
940,Sana Iyer,Finance,88716,False
941,Kavya Rao,Sales,192067,True
942,Priya Chopra,Finance,198140,True
943,Simran Iyer,Support,44304,True
944,Simran Patel,Support,153021,False
945,Sana Gupta,IT,158882,True
946,Isha Joshi,Support,162888,True
947,Tara Khan,Finance,91603,True
948,Deepak Rao,Sales,147466,True
949,Amit Patel,Marketing,61118,False
950,Priya Shah,Support,138092,True
951,Nitin Verma,Sales,53827,False
952,Tara Mehta,Sales,163257,True
953,Tara Mehta,Finance,44227,False
954,Manish Bhatia,Marketing,192465,True
955,Kavya Shah,Sales,59890,True
956,Vikram Iyer,Finance,123097,False
957,Neha Chopra,HR,128013,False
958,Karan Patel,Sales,159085,True
959,Pooja Chopra,Support,190131,True
960,Ravi Bhatia,Sales,132995,True
961,Neha Chopra,R&D,58250,False
962,Tara Rao,R&D,184353,True
963,Arjun Rao,IT,184485,False
964,Priya Chopra,Marketing,169031,False
965,Rohit Khan,HR,183385,True
966,Arjun Patel,Marketing,181664,True
967,Sana Iyer,Marketing,187429,True
968,Kavya Gupta,Marketing,139750,False
969,Tara Khan,HR,119878,False
970,Rohit Gupta,Support,66223,True
971,Priya Verma,HR,173604,False
972,Vikram Verma,Sales,82661,True
973,Simran Iyer,Finance,64779,False
974,Pooja Khan,Sales,196953,True
975,Sunita Verma,R&D,177398,True
976,Priya Gupta,Support,139439,True
977,Rohit Patel,IT,140726,False
978,Neha Singh,Sales,129842,True
979,Anita Kumar,Support,72188,False
980,Vikram Singh,Support,46261,True
981,Tara Patel,Finance,171865,True
982,Priya Joshi,HR,177294,False
983,Vikram Bhatia,R&D,163935,False
984,Isha Joshi,Support,42315,False
985,Neha Shah,R&D,111960,False
986,Tara Saxena,HR,95887,True
987,Manish Khan,Finance,196143,False
988,Ravi Khan,R&D,173291,False
989,Simran Verma,IT,80724,True
990,Rohit Patel,Marketing,79014,False
991,Priya Gupta,HR,40652,True
992,Anita Shah,Sales,72186,True
993,Arjun Shah,HR,152245,False
994,Nitin Saxena,R&D,114575,True
995,Sunita Iyer,Sales,108945,True
996,Sana Iyer,HR,49105,False
997,Rohit Kumar,Marketing,78200,True
998,Raj Mehta,HR,172365,True
999,Sana Mehta,Sales,85929,True
1000,Nitin Iyer,Marketing,87264,False
